id	label	statement	subjects	speaker	job_title	state	party	barely_true	false	half_true	mostly_true	pants_on_fire	context
4707.json	false	New Jersey alone, my home state, is facing a ten-and-a-half billion dollar shortfall in its 2012 fiscal budget. This means more cuts in state and local spending for education, which means our kids are hurt.	education,state-budget	robert-menendez	U.S. Senator	New Jersey	democrat	1.0	3.0	1.0	3.0	0.0	a speech
3248.json	mostly-true	Says there are Ohio Turnpike workers getting paid $66,000 a year to collect tolls that machines might collect.	government-efficiency,state-budget	john-kasich	Governor of Ohio as of Jan. 10, 2011	Ohio	republican	9.0	8.0	10.0	18.0	3.0	a newspaper column
1383.json	half-true	Most of the people that work in finance make $70,000, $80,000 a year.	corporations	michael-bloomberg		New York	independent	0.0	2.0	2.0	3.0	0.0	an interview on 'Meet the Press.'
8479.json	barely-true	Wisconsin ranks No. 2 in economic growth, according to the Federal Reserve Bank of Philadelphia.	economy	scott-walker	Milwaukee County Executive	Wisconsin	republican	26.0	41.0	32.0	40.0	11.0	a news release
5048.json	half-true	Says constitutional amendment would help to stop unfair, double taxation on real estate.	taxes	Yes-on-79		Oregon	none	0.0	0.0	1.0	0.0	1.0	an ad and on their website
13328.json	true	Were already bombing seven countries.	afghanistan,foreign-policy,history,iraq,military,terrorism	jill-stein	Presidential nominee	Massachusetts	green	0.0	1.0	0.0	0.0	1.0	a Green Party rally at Huston-Tillotson University in Austin
9628.json	false	Obamacare already has caused millions of hardworking Virginians to lose their health insurance.	health-care	barbara-comstock	State delegate	Virginia	republican	1.0	1.0	0.0	0.0	0.0	a web post.
4419.json	true	Over the past 10 years, the number of people living in Lower Manhattan has nearly doubled. In fact, Lower Manhattan has added more people over the last 10 years than Atlanta, Dallas and Philadelphia combined.	housing,terrorism	michael-bloomberg		New York	independent	0.0	2.0	2.0	3.0	0.0	a speech in Lower Manhattan
4507.json	false	Stimulus money funded a government board that made recommendations that would cost 378,000 jobs and $28.3 billion in sales.	children,health-care	paul-broun	Congressman	Georgia	republican	4.0	8.0	3.0	2.0	1.0	a tweet
11851.json	mostly-true	90 percent of all pain medications are prescribed in the United States.	drugs	jeb-bush		Florida	republican	17.0	5.0	17.0	24.0	2.0	an editorial board interview with the Concord Monitor
4497.json	mostly-true	The water quality in the ocean is perfect. Its been tested up and down every ocean shore in New Jersey.	environment,water	chris-christie	Governor of New Jersey	New Jersey	republican	10.0	17.0	27.0	19.0	8.0	a press conference at Point Pleasant Beach
6355.json	pants-fire	Says his patents in ultrasound have revolutionized modern medicine.	health-care	george-flinn	Radiologist and radio station owner	Tennessee	republican	0.0	1.0	0.0	0.0	1.0	in a campaign TV commercial.
12262.json	barely-true	Says that in her speech to the pro-Israel group AIPAC, Hillary Clinton had one line on the Palestinian people.	foreign-policy,israel	bernie-s	U.S. Senator	Vermont	independent	18.0	12.0	22.0	41.0	0.0	an interview on ABC's 'This Week'
10300.json	half-true	The authors of a report on CIAs torture techniques never interviewed a single CIA official.	homeland-security,human-rights,terrorism	marco-rubio	U.S. Senator	Florida	republican	33.0	24.0	32.0	35.0	5.0	a news release
12914.json	true	50% of Hispanic students count on Pell Grants to pay for college.	education,federal-budget	ruben-hinojosa	U.S. House member	Texas	democrat	0.0	0.0	0.0	0.0	0.0	a tweet
3791.json	pants-fire	Unions dont have to comply with Obamacare.	health-care,unions	crossroads-gps	Conservative advocacy group		republican	9.0	1.0	4.0	1.0	2.0	a Web ad
4029.json	mostly-true	If youre a wealthy CEO or a hedge fund manager in America right now, your taxes are lower than theyve been since the 1950s.	taxes	barack-obama	President	Illinois	democrat	70.0	71.0	160.0	163.0	9.0	a press conference
12852.json	pants-fire	We have a fire marshal that said, Oh we cant allow more people ... And the reason they wont let them in is because they dont know what the hell theyre doing.	public-safety	donald-trump	President-Elect	New York	republican	63.0	114.0	51.0	37.0	61.0	a rally speech
11981.json	half-true	There is no evidence to support the claim that Guantanamo is used as a recruiting tool for terrorists.	terrorism	joe-heck	Congressman	Nevada	republican	0.0	0.0	2.0	0.0	0.0	a press release
6801.json	barely-true	Bob Menendez actually voted in favor of higher taxes more than 70 times!	taxes	joseph-kyrillos	State Senator	New Jersey	republican	3.0	3.0	2.0	2.0	1.0	an online news release
6441.json	half-true	(The Tax Policy Center) found that Romney would raise taxes on the average middle class family by $2,000 to pay for $5 trillion in tax cuts for millionaires and billionaires.	taxes	new-jersey-democratic-state-committee		New Jersey	democrat	2.0	2.0	1.0	0.0	0.0	a news release
9657.json	false	Under President Ronald Reagan, illegal immigrants were not pouring in likethey are now.	immigration	deirdre-imus			republican	0.0	1.0	0.0	0.0	0.0	"a broadcast on Fox Business of ""Imus in the Morning"""
12335.json	mostly-true	This is not a joke: the president wants to house illegal aliens on our nations military installations.	children,immigration,military	john-carter	U.S. House of Representatives	Texas	republican	0.0	3.0	1.0	2.0	2.0	a commentary published in the Round Rock Leader
7198.json	barely-true	The price tag amounted to nearly $4,200 for every man, woman and child in the state.	debt,weather	steve-lonegan	Conservative Activist	New Jersey	republican	1.0	2.0	2.0	0.0	0.0	a news release
9903.json	barely-true	Says John Barrow voted with Obama 85 percent of the time.	voting-record	national-republican-congressional-committee			republican	18.0	9.0	8.0	5.0	8.0	a campaign ad
7624.json	half-true	The vast majority of our public school students are receiving less state support than their private voucher peers.	education,state-budget,state-finances	sondy-pope	State Representative	Wisconsin	democrat	0.0	1.0	1.0	1.0	0.0	in a news release
3126.json	mostly-true	Of the topfive cities for staged automobile accidents, three are in Florida. We rank No. 1 in the country in staged auto accidents.	consumer-safety,crime	jeff-atwater	State Senator	Florida	republican	0.0	1.0	1.0	1.0	0.0	a meeting with reporters in Tallahassee
12555.json	false	Because of Obamacare, you have so many part-time jobs.	health-care	donald-trump	President-Elect	New York	republican	63.0	114.0	51.0	37.0	61.0	a Phoenix rally
11757.json	mostly-true	We have the lowest percentage of Americans working today of any year since 1977.	economy,jobs	ted-cruz	Senator	Texas	republican	36.0	33.0	15.0	19.0	8.0	the Fox Business Network debate
13077.json	half-true	In Georgia, women earn 82 cents for every dollar earned by men.	jobs,women	jim-barksdale	Senate Candidate	Georgia	democrat	0.0	0.0	2.0	0.0	0.0	On his campaign website
4066.json	mostly-true	This governor has cut funding repeatedly for people who have AIDS, who need drugs to save their life.	health-care,state-budget	herb-conaway	New Jersey Assemblyman	New Jersey	democrat	0.0	0.0	0.0	1.0	0.0	a rally at the Statehouse
4905.json	pants-fire	Says the congressional ethics investigation against him was conducted by a very partisan political committee in a way that related more to the politics of the Democratic Party than to ethics.	bipartisanship,ethics	newt-gingrich	"Co-host on CNN's ""Crossfire"""	Georgia	republican	16.0	15.0	20.0	10.0	11.0	an interview with Fox News' Greta Van Susteren
8810.json	false	For the past year, I was censored and muzzled.	congress,congressional-rules,ethics	ron-paul	U.S. representative	Texas	republican	5.0	8.0	8.0	8.0	3.0	an email blast
4623.json	half-true	The health care law was a 2,733-page bill! . . . No amendments!	health-care	joe-pitts	Congressman	Pennsylvania	republican	0.0	0.0	1.0	1.0	0.0	a Capitol Hill press conference
6480.json	mostly-true	After one year, Tennessees students made their biggest single-year jump in achievement ever recorded in the state.	education	arne-duncan	U.S. Secretary of Education	Illinois	democrat	1.0	2.0	1.0	2.0	0.0	column in the Huffington Post
8928.json	mostly-true	The only time over the last 25 years when the states unemployment rate exceeded the U.S. average was when (Mary) Burke was commerce secretary.	candidates-biography,economy,job-accomplishments,jobs,labor,state-budget	republican-party-wisconsin		Wisconsin	republican	4.0	3.0	2.0	3.0	0.0	a news release
5986.json	true	Says one in four women and one in seven men have been victims of domestic violence in their lifetime.	crime,women	suzanne-bonamici	State Senator	Oregon	democrat	0.0	3.0	0.0	0.0	1.0	a House floor debate
6118.json	false	Says that under President Obama, theres been a substantial increase in federal government jobs.	economy,government-efficiency,jobs	rob-portman	U.S. senator from Ohio	Ohio	republican	3.0	5.0	11.0	11.0	1.0	a conference call with reporters
9766.json	pants-fire	Far more children died last year drowning in their bathtubs than were killed accidentally by guns.	guns	tucker-carlson	Editor, Daily Caller		none	0.0	0.0	1.0	0.0	1.0	"a broadcast of ""Fox and Friends Weekend."""
537.json	true	More than half of all black children live in single-parent households, a number that has doubled doubled since we were children.	families	barack-obama	President	Illinois	democrat	70.0	71.0	160.0	163.0	9.0	a speech at a Chicago church
13117.json	true	Says a change in law he carried stopped a $100 million tax increase in the Dallas school district.	education,taxes	paul-bettencourt	state senator	Texas	republican	0.0	0.0	0.0	0.0	0.0	a press release
3148.json	true	Says the United States does not trade as much as other developed nations.	economy,trade	rob-portman	U.S. senator from Ohio	Ohio	republican	3.0	5.0	11.0	11.0	1.0	a speech to the Toledo Regional Chamber of Commerce
12261.json	false	The chairman of the party of Florida, who is an avid and outward supporter of Marco Rubio, gets to appoint 30 of those delegates.	elections	corey-lewandowski	Campaign manager for Donald Trump		republican	1.0	2.0	0.0	0.0	0.0	an interview on Fox News Sunday
6101.json	mostly-true	Virginia women earnonly 79 cents to each dollar earned by men...	women,workers	tim-kaine	U.S. Senator	Virginia	democrat	8.0	3.0	15.0	15.0	0.0	a fundraising letter.
10527.json	mostly-true	ISISsends out 90,000 social (media)messages a day.	islam,terrorism	hillary-mann-leverett			none	0.0	0.0	0.0	1.0	0.0	an interview on CNN
10682.json	barely-true	An April 7, 2015 referendum would take the choice of chief justice of the Wisconsin Supreme Court away from the people.	elections,legal-issues,states,supreme-court	greater-wisconsin-political-fund		Wisconsin	none	3.0	3.0	3.0	1.0	1.0	a radio ad
12423.json	barely-true	The only two (Donald Trump tax returns) we have show that he hasnt paid a penny in taxes.	bankruptcy,candidates-biography,history,income,campaign-advertising,taxes,wealth	hillary-clinton	Presidential candidate	New York	democrat	40.0	29.0	69.0	76.0	7.0	"an interview on NBC's ""Meet the Press"""
6302.json	mostly-true	The U.S. initially had three federal felonies: treason, piracy, and counterfeiting securities and money.	history	paul-broun	Congressman	Georgia	republican	4.0	8.0	3.0	2.0	1.0	in a radio debate
10166.json	false	As a result of Obamacare, California seniors face benefit cuts of over $1,700.	federal-budget,health-care,medicare,message-machine-2014	american-crossroads			republican	5.0	5.0	4.0	0.0	0.0	a campaign ad
12596.json	barely-true	Thanks to (North Carolinas) governor and the legislature, the average teachersalary can barely support a family.	education,families,state-budget,workers	hillary-clinton	Presidential candidate	New York	democrat	40.0	29.0	69.0	76.0	7.0	a speech in Raleigh, NC
13183.json	half-true	First, Donald Trump said wages are too high, and both Donald Trump and Mike Pence think we ought to eliminate the federal minimum wage.	economy,government-regulation,income,labor,poverty,small-business,wealth,workers	tim-kaine	U.S. Senator	Virginia	democrat	8.0	3.0	15.0	15.0	0.0	the 2016 Vice Presidential debate
2881.json	true	Historically, Senate ratification of arms control treaties has been bipartisan.	foreign-policy,military,abc-news-week	michael-mullen	Chairman of the Joint Chiefs of Staff	Virginia	none	0.0	0.0	0.0	0.0	0.0	"an interview on ABC's ""This Week with Christiane Amanpour"""
2273.json	mostly-true	Taxpayer money will provide iPod Touch devices to high school students in Utah, BlackBerry smart phones to smokers who kick the habit and funding for a study of exotic ants in East Africa.	stimulus	john-cornyn	Senator	Texas	republican	5.0	3.0	6.0	2.0	1.0	a press release
